recipe_name,skill_level,ingredients,recipe_urls,course,ingredients_clean,cook_time,vegetarian,vegan
Bonkers bread & butter panettone pudding tart,beginner,"['125 g unsalted butter , plus extra for greasing', '4 tablespoons demerara sugar', '750 g plain panettone', '1 vanilla pod', '300 ml double cream', '300 ml whole milk', '5 large free-range eggs', '100 g golden caster sugar', '60 g quality dark chocolate (70%)', '60 g bitter orange marmalade']",https://www.jamieoliver.com/recipes/chocolate-recipes/bonkers-bread-butter-panettone-pudding-tart/,dessert,"['butter', 'sugar', 'panettone', 'vanilla', 'cream', 'milk', 'egg', 'sugar', 'chocolate', 'bitter', 'orange', 'marmalade']",60,1,0
Gluten-free pumpkin pie,advanced,"['vegetable oil', '1.4 kg pumpkin', '50 g unsalted butter', '125 g golden caster sugar', '4 level tablespoons gluten-free plain flour , (I used Doves Farm)', '¼ teaspoon ground nutmeg', 'ground cinnamon', '2 teaspoons vanilla extract', '3 large free-range eggs', 'icing sugar , to serve', 'For the pastry:', '250 g gluten-free plain flour , (I used Doves Farm)', '½ teaspoon xanthan gum', '50 g soft light brown sugar', 'a pinch of ground cinnamon', '125 g unsalted cold butter', '1 large free-range egg', 'semi-skimmed milk']",https://www.jamieoliver.com/recipes/vegetables-recipes/gluten-free-pumpkin-pie/,dessert,"['pumpkin', 'butter', 'sugar', 'flour', 'nutmeg', 'cinnamon', 'vanilla', 'egg', 'sugar', 'pastry', 'flour', 'sugar', 'cinnamon', 'butter', 'egg', 'milk']",165,1,0
Gluten-free biscotti,beginner,"['120 g shelled pistachios', '200 g gluten-free plain flour , plus extra for dusting (I used Doves Farm)', '1 teaspoon gluten-free baking powder', '½ teaspoon fine sea salt', '200 g golden caster sugar', '30 g dark chocolate (over 70% cocoa solids) , optional', '1 large free-range egg', '1 teaspoon rose water', 'semi-skimmed milk , optional']",https://www.jamieoliver.com/recipes/chocolate-recipes/gluten-free-biscotti/,dessert,"['pistachio', 'flour', 'sugar', 'chocolate', 'egg', 'milk']",60,1,0
Mini vegan doughnuts,intermediate,"['50 g dairy-free margarine', '120 ml organic soya milk', '1.5 litres sunflower oil', '250 g plain flour', '1½ teaspoons baking powder', '½ teaspoon sea salt', '50 g golden caster sugar', '200 g ripe raspberries', '1 heaped tablespoon icing sugar', '½ orange', 'For the vanilla sugar', '1 vanilla pod', '50 g caster sugar']",https://www.jamieoliver.com/recipes/fruit-recipes/mini-vegan-doughnuts/,dessert,"['margarine', 'soya', 'milk', 'flour', 'sugar', 'raspberry', 'sugar', 'orange', 'vanilla', 'sugar', 'vanilla', 'sugar']",50,1,0
Devil's double choc malt cookies,beginner,"['50 g unsalted butter', '200 g quality dark chocolate (70%)', '1 x 396 g tin of condensed milk', '25 g ground almonds', '2 heaped teaspoons Horlicks', '200 g self-raising flour', '100 g Maltesers', '50 g quality white chocolate']",https://www.jamieoliver.com/recipes/chocolate-recipes/devil-s-double-choc-malt-cookies/,dessert,"['butter', 'chocolate', 'milk', 'horlicks', 'flour', 'maltesers', 'chocolate']",40,1,0
Chocolate celebration cake,advanced,"['For the sponge:', '250 g unsalted butter , plus extra for greasing', '150 g quality dark chocolate (70%)', '2 tablespoons olive oil', '300 g caster sugar', '6 large free-range eggs', '150 g self-raising flour', '4 tablespoons quality cocoa powder', 'For the chocolate rice layer:', '300 g quality dark chocolate (70%) , plus extra to serve', '1 large knob of butter', '1 splash of double cream', '100 g puffed rice cereal', 'For the nougat frosting:', '2 large free-range egg whites', '3 tablespoons runny honey', '200 g caster sugar', '½ teaspoon cream of tartar', '½ teaspoon vanilla extract', '½ teaspoon orange blossom , or rose water, or natural pink food colouring (all optional)']",https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-celebration-cake/,dessert,"['butter', 'chocolate', 'olive', 'sugar', 'egg', 'flour', 'chocolate', 'rice', 'layer', 'chocolate', 'butter', 'cream', 'puffed', 'rice', 'cereal', 'nougat', 'frosting', 'egg', 'honey', 'sugar', 'cream', 'tartar', 'vanilla', 'orange', 'food']",120,0,0
Hummingbird cake,advanced,"['250 ml olive oil , plus extra for greasing', '350 g self-raising flour', '1 level teaspoon ground cinnamon', '350 g golden caster sugar', '4 medium very ripe bananas', '1 x 425 g tin of pineapple chunks', '2 large free-range eggs', '1 teaspoon vanilla extract', '50 g pecans', 'Icing', '400 g icing sugar', '150 g unsalted butter , (at room temperature)', '200 g cream cheese', '2 limes', 'Brittle', '100 g caster sugar', '50 g pecans']",https://www.jamieoliver.com/recipes/fruit-recipes/hummingbird-cake/,dessert,"['olive', 'flour', 'cinnamon', 'sugar', 'banana', 'pineapple', 'egg', 'vanilla', 'pecan', 'sugar', 'butter', 'cream', 'cheese', 'lime', 'sugar', 'pecan']",60,0,0
Magnificent marshmallows,intermediate,"['50 g cornflour', '50 g icing sugar', '50 g liquid glucose syrup , (get it from the supermarket or a chemist)', '450 g caster sugar', '10 sheets of gelatine', '2 large free-range egg whites', '2 vanilla pods', '1½ teaspoons natural food colouring , optional', 'CHOOSE YOUR FLAVOUR', 'rose water', 'orange blossom water', 'natural lemon extract', 'natural orange extract', 'natural peppermint extract']",https://www.jamieoliver.com/recipes/egg-recipes/magnificent-marshmallows/,dessert,"['cornflour', 'sugar', 'liquid', 'glucose', 'supermarket', 'chemist', 'sugar', 'gelatine', 'egg', 'vanilla', 'food', 'lemon', 'orange', 'peppermint']",50,0,0
Gluten-free chocolate brownies,beginner,"['75 ml sunflower oil , plus extra for greasing', '6 tbsp ground flaxseed', '1 x 400g tin of aduki beans', '200 g soft light brown sugar', '55 g cocoa powder', '55 g ground almonds', '1 tsp gluten-free baking powder', '1 tsp vanilla extract', '100 g dark dairy-free chocolate', 'For the coconut whip:', '200 ml coconut cream', '3 tbsp icing sugar', '1/2 tsp vanilla extract']",https://www.jamieoliver.com/recipes/chocolate-recipes/gluten-free-chocolate-brownies/,dessert,"['flaxseed', 'aduki', 'sugar', 'vanilla', 'chocolate', 'coconut', 'whip', 'coconut', 'cream', 'sugar', 'vanilla']",80,1,0
"Vegan chocolate, cherry & honeycomb parfait",intermediate,"['200 g dark dairy-free chocolate', '85 g blanched almonds', '150 g dairy-free margarine', '85 g glacé cherries', '100 g dried cranberries', 'Honeycomb', 'vegetable oil , for greasing', '5 tbsp granulated sugar', '2 tbsp golden syrup', '1/2 tsp bicarbonate of soda']",https://www.jamieoliver.com/recipes/chocolate-recipes/vegan-chocolate-cherry-honeycomb-parfait/,dessert,"['chocolate', 'margarine', 'cherry', 'cranberry', 'sugar', 'bicarbonate']",105,1,1
Gluten-free apple Christmas cake,beginner,"['225 g butter , room temperature, plus extra for greasing', '450 g Bramley apples', '200 g medjool dates', '100 g raisins', '4 large free-range eggs', '150 g gluten-free white bread flour , plus a teaspoon extra', '100 g ground almonds', '1½ tablespoons gluten-free baking powder', '1 teaspoon ground cinnamon', '½ teaspoon ground ginger', '½ nutmeg', '2 tablespoons pine nuts', '2 tablespoons demerara sugar']",https://www.jamieoliver.com/recipes/fruit-recipes/gluten-free-apple-christmas-cake/,dessert,"['butter', 'bramley', 'apple', 'raisin', 'egg', 'bread', 'flour', 'cinnamon', 'ginger', 'nutmeg', 'sugar']",80,1,0
Gluten-free mince pies,intermediate,"['75 g rice flour', '40 g tapioca , or gluten-free flour', '40 g chickpea flour', '70 g unsalted butter , chilled, plus extra for greasing', '1 vanilla pod', '1 lemon , or orange', '4 tbsp sugar', 'milk , for brushing', 'icing sugar , to serve', 'Fruit mincemeat', '', '1 banana', '70 ml fresh orange juice', '1 good pinch of grated nutmeg', '1 good pinch of allspice', '1 tsp ground cinnamon', '2 tbsp golden syrup', '170 g raisins', '80 g dried apricots', '80 g dried sour cherries', '80 g dried cranberries', '80 g dried blueberries', '2 tbsp brandy , (optional)']",https://www.jamieoliver.com/recipes/fruit-recipes/gluten-free-mince-pies/,dessert,"['rice', 'flour', 'tapioca', 'flour', 'chickpea', 'flour', 'butter', 'vanilla', 'lemon', 'orange', 'sugar', 'sugar', 'mincemeat', 'banana', 'orange', 'nutmeg', 'cinnamon', 'raisin', 'apricot', 'cherry', 'cranberry', 'blueberry', 'brandy']",40,1,0
Gluten-free strawberry & raspberry crumble,beginner,"['300 g strawberries', '300 g raspberries', '30 g sugar', '1 teaspoon cornflour', '1 orange', '½ a vanilla pod', 'Crumble:', '100 g sugar', '100 g buckwheat flour', '100 g ground almonds', '100 g cold butter']",https://www.jamieoliver.com/recipes/fruit-recipes/gluten-free-strawberry-raspberry-crumble/,dessert,"['strawberry', 'raspberry', 'sugar', 'cornflour', 'orange', 'vanilla', 'sugar', 'buckwheat', 'flour', 'butter']",45,1,0
Gluten-free Christmas pudding,intermediate,"['150 g currants', '110 g sour cherries', '100 g raisins', '50 g chopped dates', '50 g mixed peel', '1 lime', '½ an orange', '75 ml Assam tea , cold (or Earl Grey if you prefer)', '½ teaspoon mixed spice', '¼ teaspoon ground cinnamon', '¼ teaspoon grated nutmeg', '2½ tablespoons brandy', '½ a large cooking apple', '50 g toasted almonds', '170 g soft dark brown sugar', '1 tablespoon golden syrup', '25 g rice flour', '25 g cornflour', '110 g fresh gluten-free breadcrumbs', '1 teaspoon gluten-free baking powder', '110 g gluten-free suet', '2 large free-range eggs', '1 large free-range egg yolk', 'butter , for greasing']",https://www.jamieoliver.com/recipes/fruit-recipes/gluten-free-christmas-pudding/,dessert,"['cherry', 'raisin', 'lime', 'orange', 'assam', 'tea', 'earl', 'grey', 'prefer', 'cinnamon', 'nutmeg', 'brandy', 'apple', 'sugar', 'rice', 'flour', 'cornflour', 'breadcrumb', 'egg', 'egg']",510,1,0
"Gluten-free apple, almond & cardamom cupcakes",beginner,"['200 g gluten-free flour', '100 g ground almonds', '1 pinch of salt', '2 teaspoons gluten-free baking powder', '½ teaspoon ground cardamom', '5 large free-range eggs', '2 tablespoons vegetable oil', '200 g sugar', '2 Gala apples']",https://www.jamieoliver.com/recipes/fruit-recipes/gluten-free-apple-almond-amp-cardamom-cupcakes/,dessert,"['flour', 'cardamom', 'egg', 'sugar', 'apple']",30,1,0
Gluten-free citrus shortbread,beginner,"['200 g butter , softened, plus extra for greasing', '125 g icing sugar', '½ an orange', '1 small lemon', '1 lime', '350 g gluten-free flour', '1 teaspoon gluten-free baking powder', 'sugar , to serve']",https://www.jamieoliver.com/recipes/fruit-recipes/gluten-free-citrus-shortbread/,dessert,"['butter', 'sugar', 'orange', 'lemon', 'lime', 'flour']",30,1,0
Gluten-free blondies,beginner,"['150 g gluten-free flour', '1 teaspoon gluten-free baking powder', '½ teaspoon fine sea salt', '200 g soya yogurt', '½ a vanilla pod', '2 tablespoons honey , or maple syrup', '250 g light brown sugar', '200 g vegan chocolate (70%)']",https://www.jamieoliver.com/recipes/chocolate-recipes/gluten-free-blondies/,dessert,"['flour', 'soya', 'yogurt', 'vanilla', 'honey', 'maple', 'sugar', 'vegan', 'chocolate']",45,0,0
Dairy-free chocolate & nut cookies,beginner,"['150 g pecan nuts', '150 g hazelnuts', '400 g icing sugar', '100 g cocoa powder', '½ a teaspoon fine sea salt', '1 tablespoon vanilla paste', '4 large free-range eggs']",https://www.jamieoliver.com/recipes/chocolate-recipes/dairy-free-chocolate-nut-cookies/,dessert,"['pecan', 'hazelnut', 'sugar', 'vanilla', 'egg']",25,1,0
Classic spotted dick,intermediate,"['300 g mixed dried fruit , such as currants, golden sultanas, blueberries, cherries, sour cranberries', '300 g self-raising flour', 'sea salt', '75 g unsalted butter , plus extra for greasing', '75 g suet', '75 g golden caster sugar', '180 ml semi-skimmed milk', '50 ml brandy']",https://www.jamieoliver.com/recipes/fruit-recipes/classic-spotted-dick/,dessert,"['sultana', 'blueberry', 'cherry', 'cranberry', 'flour', 'butter', 'sugar', 'milk', 'brandy']",120,1,0
Dairy-free chocolate truffles,beginner,"['240 ml light coconut milk', '300 g dairy-free dark chocolate', '3 tablespoons coconut oil', '1 teaspoon vanilla bean paste , or vanilla extract', '1 handful of desiccated coconut', '1 handful of mixed nuts , such as pecans, hazelnuts, macadamias', '2 tablespoons quality cocoa powder']",https://www.jamieoliver.com/recipes/chocolate-recipes/dairy-free-chocolate-truffles/,dessert,"['coconut', 'milk', 'chocolate', 'coconut', 'vanilla', 'vanilla', 'coconut', 'pecan', 'hazelnut', 'macadamia']",30,1,0
Dairy-free coconut cheesecake,beginner,"['300 g cashew nuts', 'dairy-free margarine , for greasing', '2 tablespoons desiccated coconut', '200 g medjool dates , pitted', '150 g almonds', '100 g blanched hazelnuts', '4 lemons , juice of', '250 ml runny honey', '165 ml coconut oil', '2 vanilla pods', 'For the strawberry drizzle', '400 g fresh strawberries', '1½ tablespoons caster sugar', '½ lemon , juice of']",https://www.jamieoliver.com/recipes/fruit-recipes/dairy-free-coconut-cheesecake/,dessert,"['cashew', 'margarine', 'coconut', 'hazelnut', 'lemon', 'honey', 'coconut', 'vanilla', 'strawberry', 'drizzle', 'strawberry', 'sugar', 'lemon']",35,0,0
Dairy-free vanilla ice cream,beginner,"['2 vanilla pods', '1 teaspoon vanilla-bean paste', '1 x 400 g tin of light coconut milk', '300 ml unsweetened organic soya milk', '165 g agave syrup']",https://www.jamieoliver.com/recipes/fruit-recipes/dairy-free-vanilla-ice-cream/,dessert,"['vanilla', 'coconut', 'milk', 'soya', 'milk']",35,1,0
Vegan ginger cupcakes,beginner,"['350 g plain flour', '2 teaspoons baking powder', '1 teaspoon bicarbonate of soda', '1 level teaspoon ground ginger , plus extra for dusting', '1 heaped teaspoon ground cinnamon', '½ teaspoon sea salt', '220 ml vegetable oil', '200 g golden syrup', '60 g organic soya yogurt', '120 ml organic soya milk', '2 pieces of stem ginger , in syrup', 'ICING', '200 g icing sugar', '55 g dairy-free margarine', '200 g dairy-free cream cheese']",https://www.jamieoliver.com/recipes/bread-recipes/vegan-ginger-cupcakes/,dessert,"['flour', 'bicarbonate', 'ginger', 'cinnamon', 'soya', 'yogurt', 'soya', 'milk', 'ginger', 'sugar', 'margarine', 'cream', 'cheese']",35,0,0
Vegan chocolate brownies,beginner,"['5 tablespoons sunflower oil , plus extra for greasing', '200 g dairy-free dark chocolate', '170 g self-raising flour', '3 heaped teaspoons cocoa powder', '180 g golden caster sugar', 'sea salt', '1 vanilla pod', '230 ml unsweetened organic soya milk', '200 g pecan nuts']",https://www.jamieoliver.com/recipes/chocolate-recipes/vegan-chocolate-brownies/,dessert,"['chocolate', 'flour', 'sugar', 'vanilla', 'soya', 'milk', 'pecan']",40,1,0
Vegan bread & butter pudding,intermediate,"['100 g dairy-free margarine , (suitable for baking)', '1 large pinch of ground cinnamon', '1 large pinch of ground ginger', '1 orange , zest of', '10 thick slices of quality stale bread', '100 g apricots', '100 g sultanas', '5 tablespoons quality thick-cut marmalade', 'For the custard:', '1 vanilla pod', '800 ml organic soya milk , unsweetened', '5 tablespoons cornflour', '6 tablespoons golden caster sugar']",https://www.jamieoliver.com/recipes/bread-recipes/vegan-bread-butter-pudding/,dessert,"['margarine', 'cinnamon', 'ginger', 'orange', 'bread', 'apricot', 'sultana', 'marmalade', 'custard', 'vanilla', 'soya', 'milk', 'cornflour', 'sugar']",60,1,0
Gluten-free carrot cake,beginner,"['unsalted butter , for greasing', '225 g gluten-free self-raising flour , plus extra for dusting', '2 large free-range eggs', '125 g soft brown sugar', '125 ml sunflower oil', '1½ teaspoons ground ginger', '1 teaspoon ground cinnamon', '1 eating apple', '200 g carrots', '1 orange , zest and juice', '1 handful of sultanas', '50 g walnuts , (optional)', 'For the icing', '75 g unsalted butter , softened', '100 g icing sugar', '1 orange , zest only', '75 g cream cheese', '50 g walnuts']",https://www.jamieoliver.com/recipes/vegetables-recipes/gluten-free-carrot-cake/,dessert,"['butter', 'flour', 'egg', 'sugar', 'ginger', 'cinnamon', 'apple', 'carrot', 'orange', 'sultana', 'walnut', 'butter', 'sugar', 'orange', 'cream', 'cheese', 'walnut']",60,0,0
Dairy-free chocolate mousse,beginner,"['150 g dairy-free dark chocolate , plus extra for serving', '2 large ripe avocados', '2 tablespoons cocoa powder', '2 teaspoons vanilla bean paste', '3 tablespoons maple syrup', '1 x 160 g tin of coconut cream']",https://www.jamieoliver.com/recipes/chocolate-recipes/dairy-free-chocolate-mousse/,dessert,"['chocolate', 'avocado', 'vanilla', 'maple', 'coconut', 'cream']",15,1,0
Dairy-free banana loaf,beginner,"['175 g dairy-free margarine , (suitable for baking), plus extra for greasing', '175 g self-raising flour', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '175 g golden caster sugar', '200 g ground almonds', '2 large free-range eggs', '3 ripe bananas']",https://www.jamieoliver.com/recipes/fruit-recipes/dairy-free-banana-loaf/,dessert,"['margarine', 'flour', 'cinnamon', 'sugar', 'egg', 'banana']",70,1,0
Spiced doughnuts,advanced,"['140 ml milk', '1 tablespoon dried yeast', '475 g strong plain flour , plus extra for dusting', '2 teaspoons mixed spice', '90 g caster sugar', '90 g soft butter', '2 large free-range eggs', '1 orange', 'vegetable oil , for frying and greasing', 'Ideas for decorating', 'melted chocolate , (white, milk or dark)', 'freeze-dried berries', 'caster sugar', '250 g icing sugar']",https://www.jamieoliver.com/recipes/bread-recipes/spiced-doughnuts/,dessert,"['milk', 'yeast', 'flour', 'sugar', 'butter', 'egg', 'orange', 'decorating', 'chocolate', 'milk', 'berry', 'sugar', 'sugar']",90,1,0
Prune & Armagnac cake,intermediate,"['50 ml Armagnac', '1 tsp ground cinnamon', '1 tsp mixed spice', '½ tsp ground nutmeg', '1 pinch of ground cloves', '1 orange', '130 g semi-dried prunes', '250 g quality dark chocolate (70%)', '200 g salted butter', '5 free-range eggs', '100 g caster sugar', '75 g plain flour', '75 g ground almonds', 'cocoa powder , for dusting']",https://www.jamieoliver.com/recipes/chocolate-recipes/prune-armagnac-cake/,dessert,"['armagnac', 'cinnamon', 'nutmeg', 'orange', 'prune', 'chocolate', 'butter', 'egg', 'sugar', 'flour']",90,1,0
Mixed nut & honey baklava,intermediate,"['100 g walnuts', '100 g almonds', '100 g pistachios', '2 tsp ground cinnamon', '1/2 tsp ground cloves', '200 g butter', '2 X 270g packets (12 sheets) of filo pastry', '300 g sugar', '100 ml Greek honey', '1 cinnamon stick', '2 strips of orange zest']",https://www.jamieoliver.com/recipes/fruit-recipes/mixed-nut-honey-baklava/,dessert,"['walnut', 'pistachio', 'cinnamon', 'butter', 'filo', 'pastry', 'sugar', 'honey', 'cinnamon', 'orange']",80,0,0
Mint choc teacakes,advanced,"['110 g butter , softened, plus extra for greasing', '100 g caster sugar', '1 large free-range egg', '1 tsp vanilla extract', '150 g flour', '30 g cocoa powder', 'icing sugar , for dusting', 'Peppermint meringue filling', '275 g caster sugar', '4 large free-range egg whites', '½ tsp cream of tartar', 'a few drops of pure peppermint extract', 'Chocolate topping', '100 g quality dark chocolate (70%)', 'vegetable oil']",https://www.jamieoliver.com/recipes/chocolate-recipes/mint-choc-teacakes/,dessert,"['butter', 'sugar', 'egg', 'vanilla', 'flour', 'sugar', 'meringue', 'sugar', 'egg', 'cream', 'tartar', 'pure', 'peppermint', 'chocolate']",750,1,0
Chocolate ice cream,intermediate,"['100 g dark chocolate (70%)', '300 ml full-fat milk', '85 g sugar', '3 free-range egg yolks', '300 ml whipping cream']",https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-ice-cream/,dessert,"['chocolate', 'milk', 'sugar', 'egg', 'whipping', 'cream']",35,1,0
Rich chocolate tart with salt flakes,intermediate,"['375 g shortcrust pastry', '300 ml double cream', '2 teaspoons caster sugar', '1 pinch of fine sea salt', '50 g unsalted butter , (at room temperature)', '200 g dark chocolate , (70%)', '50 ml whole milk', 'sea salt flakes', 'creme fraîche or ice cream']",https://www.jamieoliver.com/recipes/chocolate-recipes/rich-chocolate-tart-with-salt-flakes/,dessert,"['shortcrust', 'pastry', 'cream', 'sugar', 'butter', 'chocolate', 'milk', 'cream']",175,1,0
Jemma’s vegan vanilla fudge cupcakes,intermediate,"['300 g caster sugar', '150 ml sunflower oil', '1 teaspoon vanilla extract', '500 g dairy-free soya yoghurt', '2 teaspoons cider vinegar', '350 g plain flour', '1 teaspoon bicarbonate of soda', '1½ teaspoons baking powder', 'For the vegan vanilla icing', '200 g dairy-free soya spread , chilled', '660 g icing sugar', '½ teaspoon vanilla extract']",https://www.jamieoliver.com/recipes/bread-recipes/jemma-s-vegan-vanilla-fudge-cupcakes/,dessert,"['sugar', 'vanilla', 'soya', 'yoghurt', 'vinegar', 'flour', 'bicarbonate', 'vegan', 'vanilla', 'soya', 'sugar', 'vanilla']",45,1,0
Jemma's PB & J Cupcakes,intermediate,"['For the cupcakes', '250 g self-raising flour', '250 g caster sugar', '½ teaspoon bicarbonate of soda', '270 g unsalted butter , softened', '4 large free-range eggs', '100 g peanut butter', '2 tablespoons whole milk', '¾ X 340 g jar of quality seedless raspberry jam', 'For the peanut crumb', '100 g peanut butter', '100 g icing sugar', 'For the buttercream icing', '300 g unsalted butter , softened', '120 g peanut butter', '540 g icing sugar', '4 tablespoons whole milk']",https://www.jamieoliver.com/recipes/fruit-recipes/jemma-s-pb-j-cupcakes/,dessert,"['cupcake', 'flour', 'sugar', 'bicarbonate', 'butter', 'egg', 'peanut', 'butter', 'milk', 'seedless', 'raspberry', 'jam', 'peanut', 'crumb', 'peanut', 'butter', 'sugar', 'buttercream', 'butter', 'peanut', 'butter', 'sugar', 'milk']",50,1,0
Ile flottante,advanced,"['800 g rhubarb , cut into 6cm pieces', '4 tbsp golden caster sugar , or to taste', '2 oranges , zest and juice of', '500 ml whole milk', '500 ml double cream', '6 tbsp golden caster sugar', '1 vanilla pod , split, seeds scraped', '8 free-range egg yolks , 3 whites reserved for the meringues', '150 g caster sugar', '1.5 litres semi-skimmed milk']",https://www.jamieoliver.com/recipes/fruit-recipes/ile-flottante/,dessert,"['rhubarb', 'sugar', 'orange', 'milk', 'cream', 'sugar', 'vanilla', 'egg', 'meringue', 'sugar', 'milk']",70,1,0
Pear tart tatin,intermediate,"['125 g caster sugar', '40 g unsalted butter , (cold)', '½ teaspoon ground ginger', '½ teaspoon ground cinnamon', '3 large pears', '375 g all-butter puff pastry', 'double cream , to serve']",https://www.jamieoliver.com/recipes/fruit-recipes/pear-tart-tatin/,dessert,"['sugar', 'butter', 'ginger', 'cinnamon', 'pear', 'pastry', 'cream']",80,1,0
Chocolate & raspberry tart,intermediate,"['200 g quality dark chocolate , (70%)', '125 ml full-fat milk', '250 ml double cream', '4 green cardamom pods', '55 g golden caster sugar', '1 large free-range egg yolk', '200 g raspberries , (a mixture of red and golden, if available)', 'icing sugar , to serve', 'crème fraîche , to serve', 'Sweet shortcrust pastry', '125 g butter , plus extra for greasing', '100 g icing sugar', '225 g plain flour', '2 large free-range egg yolks', '1 vanilla pod', '1 orange', '2 tbsp cold milk']",https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-raspberry-tart/,dessert,"['chocolate', 'milk', 'cream', 'cardamom', 'sugar', 'egg', 'raspberry', 'sugar', 'shortcrust', 'pastry', 'butter', 'sugar', 'flour', 'egg', 'vanilla', 'orange', 'milk']",800,1,0
Vegan Victoria sponge,beginner,"['300 g dairy-free margarine (suitable for baking) , plus extra for greasing', '300 g gluten-free plain flour , plus extra for dusting', '300 g golden caster sugar', '2 vanilla pods', '200 g organic soya yoghurt', '2 lemons , zest only', '2 tablespoons gluten-free baking powder', '½ teaspoon xanthan gum', 'rice milk , optional', 'FILLING', '200 g icing sugar , plus extra for dusting', '100 g dairy-free margarine', '100 g fresh raspberries', '4 tablespoons raspberry jam']",https://www.jamieoliver.com/recipes/fruit-recipes/vegan-victoria-sponge/,dessert,"['margarine', 'flour', 'sugar', 'vanilla', 'soya', 'yoghurt', 'lemon', 'milk', 'sugar', 'margarine', 'raspberry', 'raspberry', 'jam']",50,1,0
Gluten-free lemon cake,beginner,"['300 g dairy-free margarine (suitable for baking, at room temperature)', '300 g gluten-free plain flour , plus extra for dusting', '300 g golden caster sugar', '4 large free-range eggs', '3 lemons', '2 oranges', '2 teaspoons gluten-free baking powder', '½ teaspoon xanthan gum', '100 g icing sugar']",https://www.jamieoliver.com/recipes/fruit-recipes/gluten-free-lemon-cake/,dessert,"['margarine', 'flour', 'sugar', 'egg', 'lemon', 'orange', 'sugar']",70,1,0
Gluten-free chocolate cake,beginner,"['300 g unsalted butter , plus extra for greasing', '300 g gluten-free plain flour , plus extra for dusting', '300 g golden caster sugar', '4 large free-range eggs', '1 teaspoon vanilla extract', '1 teaspoon gluten-free baking powder', '¼ teaspoon xanthan gum', '6 tablespoons cocoa powder', '3 tablespoons milk', 'For the filling', '200 g icing sugar', '4 tablespoons cocoa powder', '100 g unsalted butter', '100 g cream cheese', '70 g fresh raspberries', 'quality dark chocolate (75% cocoa solids) , to serve']",https://www.jamieoliver.com/recipes/chocolate-recipes/gluten-free-chocolate-cake/,dessert,"['butter', 'flour', 'sugar', 'egg', 'vanilla', 'milk', 'sugar', 'butter', 'cream', 'cheese', 'raspberry', 'chocolate']",50,0,0
Epic vegan chocolate cake,intermediate,"['300 g dairy-free margarine (suitable for baking) , plus extra for greasing', '300 g gluten-free plain flour , plus extra for dusting', '300 g golden caster sugar', '2 teaspoons vanilla extract', '200 g organic soya yoghurt', '2 teaspoons gluten-free baking powder', '½ teaspoon xanthan gum', '70 g cocoa powder', '6 tablespoons rice milk', '100 g fresh raspberries', 'dairy-free dark chocolate (70% cocoa solids) , to serve', 'FOR THE ICING', '200 g icing sugar', '4 tablespoons cocoa powder', '100 g dairy-free margarine', '2 tablespoons organic soya yoghurt']",https://www.jamieoliver.com/recipes/chocolate-recipes/epic-vegan-chocolate-cake/,dessert,"['margarine', 'flour', 'sugar', 'vanilla', 'soya', 'yoghurt', 'rice', 'milk', 'raspberry', 'chocolate', 'sugar', 'margarine', 'soya', 'yoghurt']",50,1,0
Banana bread,beginner,"['125 g unsalted butter , plus extra for greasing (at room temperature)', '2 large free-range eggs', '4 ripe bananas', '2 tablespoons runny honey', '2 tablespoons unsweetened apple juice', '250 g self-raising flour , plus extra for dusting', '1 big pinch of ground cinnamon', '50 g pecans , optional']",https://www.jamieoliver.com/recipes/fruit-recipes/banana-bread/,dessert,"['butter', 'egg', 'banana', 'honey', 'apple', 'flour', 'cinnamon', 'pecan']",75,0,0
Griddle-pan waffles,beginner,"['100 g unsalted butter , plus about 1 tsp extra', '2 large free-range eggs', '300 ml milk', '225 g self-raising flour', '2 teaspoons baking powder']",https://www.jamieoliver.com/recipes/eggs-recipes/griddle-pan-waffles/,dessert,"['butter', 'egg', 'milk', 'flour']",35,1,0
Clementine jelly,beginner,"['800 ml clementine juice , (from about 30 clementines)', 'white sugar , to taste', 'small piece of fresh ginger', '2 gelatine sachets , (23g in total, see tip)', '2 fresh clementines', '1 big tsp vanilla syrup , (see tip) or a few drops of vanilla extract', '200g plain yoghurt', 'good-quality dark chocolate']",https://www.jamieoliver.com/recipes/fruit-recipes/clementine-jelly/,dessert,"['clementine', 'clementine', 'sugar', 'ginger', 'gelatine', 'clementine', 'vanilla', 'vanilla', 'yoghurt', 'chocolate']",10,0,0
Epic chocolate and beetroot cake,intermediate,"['olive oil', 'plain flour , for dusting', '300 g good-quality dark chocolate (70% cocoa solids)', '250 g raw beetroot', '4 large free-range eggs', '150 g golden caster sugar', '120 g ground almonds', '1 teaspoon baking powder', '1 tablespoon good-quality cocoa powder', 'natural yoghurt , to serve']",https://www.jamieoliver.com/recipes/chocolate-recipes/epic-chocolate-and-beetroot-cake/,dessert,"['flour', 'chocolate', 'beetroot', 'egg', 'sugar', 'yoghurt']",90,1,0
