Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy,Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, alpha (mcg)","Carotene, beta (mcg)","Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)","Folate, total (mcg)","Choline, total (mg)",Vitamin B-12 (mcg),"Vitamin B-12, added
(mcg)",Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added
(mg)",Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Copper (mg),Selenium (mcg),Potassium (mg),Sodium (mg),Caffeine (mg),Theobromine (mg),Alcohol (g),"4:0
(g)","6:0
(g)","8:0
(g)","10:0
(g)","12:0
(g)","14:0
(g)","16:0
(g)","18:0
(g)","16:1
(g)","18:1
(g)","20:1
(g)","22:1
(g)","18:2
(g)","18:3
(g)","18:4
(g)","20:4
(g)","20:5 n-3
(g)","22:5 n-3
(g)","22:6 n-3
(g)","Water
(g)"
24198746,"Chicken tenders or strips, breaded, from frozen",2204,"Chicken patties, nuggets and tenders",240,14.62,14.86,0.57,1.7,13.58,2.437,4.081,6.235,36,5,7,0,9,7,0,44,0.132,0.064,5.917,0.338,7,20,33,28,46.2,0.18,0,0.5,0.1,2.22,0,17.7,39,200,29,0.84,0.61,0.085,19.3,281,527,0,0,0,0,0,0.004,0.006,0.005,0.026,1.829,0.463,0.177,3.815,0.069,0.003,5.811,0.356,0.001,0.03,0,0.003,0.003,54.83
24198747,"Chicken tenders or strips, breaded, from other sources",2204,"Chicken patties, nuggets and tenders",262,17.84,16.53,0.45,1.4,13.84,2.476,4.605,5.919,44,3,4,0,4,2,0,71,0.117,0.144,7.527,0.4,6,15,26,22,44.4,0.17,0,0.9,0.2,2.88,0,10.9,24,257,28,0.76,0.68,0.074,18,345,696,0,0,0,0,0,0.004,0.002,0.002,0.026,1.788,0.429,0.087,4.404,0.095,0.007,5.583,0.265,0,0.037,0,0.003,0.002,49.1
24198840,"Fried chicken chunks, Puerto Rican style",2202,"Chicken, whole pieces",350,21.12,20.84,0.41,0.9,19.9,5.197,8.144,4.416,108,19,24,1,56,14,0,136,0.236,0.25,5.649,0.334,22,9,46,31,38.7,0.44,0,4.8,0.1,0.52,0,4.5,16,169,24,2.19,1.63,0.105,24.8,241,594,0,0,0,0.001,0,0.002,0.006,0.009,0.103,4.027,0.975,1.084,6.909,0.094,0.002,3.943,0.242,0.003,0.115,0.004,0.011,0.008,36.41
24201000,"Turkey, NFS",2206,"Turkey, duck, other poultry",139,28.81,0,0,0,2.06,0.588,0.621,0.524,76,3,3,0,0,0,0,0,0.036,0.204,11.652,0.763,0,10,10,10,78.1,0.82,0,0,0.3,0.06,0,0,11,237,31,0.65,1.63,0.062,29.9,247,467,0,0,0,0,0,0,0.004,0.005,0.018,0.369,0.179,0.056,0.551,0.008,0,0.427,0.02,0,0.044,0.004,0.005,0.004,68.09
24201020,"Turkey, light meat, skin not eaten",2206,"Turkey, duck, other poultry",139,28.81,0,0,0,2.06,0.588,0.621,0.524,76,3,3,0,0,0,0,0,0.036,0.204,11.652,0.763,0,10,10,10,78.1,0.82,0,0,0.3,0.06,0,0,11,237,31,0.65,1.63,0.062,29.9,247,467,0,0,0,0,0,0,0.004,0.005,0.018,0.369,0.179,0.056,0.551,0.008,0,0.427,0.02,0,0.044,0.004,0.005,0.004,68.09
24201030,"Turkey, light meat, skin eaten",2206,"Turkey, duck, other poultry",169,28.28,0.03,0,0,5.55,1.586,1.963,1.579,84,10,10,0,0,0,0,0,0.035,0.211,11.42,0.724,0,9,9,9,77.7,0.9,0,0,0.4,0.07,0,0,12,236,31,0.73,1.66,0.065,29.1,247,468,0,0,0,0,0,0,0.005,0.017,0.056,1.066,0.41,0.19,1.729,0.026,0.001,1.392,0.081,0,0.057,0.005,0.006,0.005,65.03
24201060,"Turkey, light meat, breaded, baked or fried, skin not eaten",2206,"Turkey, duck, other poultry",173,27.26,6.46,0.56,0.4,3.69,0.976,1.207,1.036,68,3,3,0,0,0,0,0,0.119,0.221,11.133,0.701,7,11,23,18,72,0.77,0,0,0.3,0.14,0,1.3,26,229,32,1.02,1.6,0.079,29.3,241,197,0,0,0,0,0,0,0.004,0.004,0.018,0.562,0.363,0.051,1.143,0.008,0,0.907,0.06,0,0.039,0.004,0.004,0.004,62.16
24201070,"Turkey, light meat, breaded, baked or fried, skin eaten",2206,"Turkey, duck, other poultry",200,26.78,6.48,0.56,0.4,6.84,1.879,2.421,1.991,76,9,9,0,0,0,0,0,0.119,0.227,10.923,0.666,7,10,22,17,71.6,0.84,0,0,0.4,0.15,0,1.3,27,228,32,1.09,1.63,0.082,28.5,241,198,0,0,0,0,0,0,0.004,0.015,0.052,1.192,0.572,0.172,2.208,0.025,0.001,1.78,0.115,0,0.052,0.004,0.005,0.004,59.39
24201120,"Turkey, light meat, roasted, skin not eaten",2206,"Turkey, duck, other poultry",139,28.81,0,0,0,2.06,0.588,0.621,0.524,76,3,3,0,0,0,0,0,0.036,0.204,11.652,0.763,0,10,10,10,78.1,0.82,0,0,0.3,0.06,0,0,11,237,31,0.65,1.63,0.062,29.9,247,467,0,0,0,0,0,0,0.004,0.005,0.018,0.369,0.179,0.056,0.551,0.008,0,0.427,0.02,0,0.044,0.004,0.005,0.004,68.09
24201130,"Turkey, light meat, roasted, skin eaten",2206,"Turkey, duck, other poultry",169,28.28,0.03,0,0,5.55,1.586,1.963,1.579,84,10,10,0,0,0,0,0,0.035,0.211,11.42,0.724,0,9,9,9,77.7,0.9,0,0,0.4,0.07,0,0,12,236,31,0.73,1.66,0.065,29.1,247,468,0,0,0,0,0,0,0.005,0.017,0.056,1.066,0.41,0.19,1.729,0.026,0.001,1.392,0.081,0,0.057,0.005,0.006,0.005,65.03
24201220,"Turkey, dark meat, roasted, skin not eaten",2206,"Turkey, duck, other poultry",167,26.94,0,0,0,5.98,1.792,2.044,1.648,119,5,5,0,0,0,0,0,0.058,0.358,6.677,0.433,0,9,9,9,93.1,1.64,0,0,0.3,0.07,0,0,17,209,26,1.3,3.44,0.126,31.1,225,458,0,0,0,0,0,0,0.006,0.021,0.06,1.168,0.501,0.185,1.817,0.026,0,1.424,0.074,0,0.086,0.012,0.008,0.005,65.24
24201230,"Turkey, dark meat, roasted, skin eaten",2206,"Turkey, duck, other poultry",202,26.46,0.05,0,0,10.16,2.978,3.663,2.921,125,15,15,0,0,0,0,0,0.055,0.347,6.973,0.421,0,9,9,9,90.7,1.64,0,0,0.4,0.08,0,0,17,213,26,1.31,3.26,0.122,29.9,227,461,0,0,0,0,0,0,0.007,0.035,0.106,2.001,0.769,0.349,3.235,0.048,0.001,2.591,0.15,0.001,0.099,0.012,0.009,0.006,61.49
24201320,"Turkey, light and dark meat, roasted, skin not eaten",2206,"Turkey, duck, other poultry",151,27.99,0,0,0,3.76,1.109,1.238,1.011,94,4,4,0,0,0,0,0,0.046,0.271,9.495,0.619,0,9,9,9,84.6,1.18,0,0,0.3,0.06,0,0,14,225,28,0.93,2.41,0.09,30.4,237,464,0,0,0,0,0,0,0.005,0.012,0.036,0.715,0.319,0.112,1.1,0.016,0,0.859,0.044,0,0.062,0.008,0.006,0.004,66.86
24201330,"Turkey, light and dark meat, roasted, skin eaten",2206,"Turkey, duck, other poultry",183,27.48,0.04,0,0,7.54,2.186,2.694,2.156,102,12,12,0,0,0,0,0,0.044,0.271,9.447,0.59,0,9,9,9,83.4,1.23,0,0,0.4,0.07,0,0,15,226,29,0.99,2.37,0.09,29.5,238,465,0,0,0,0,0,0,0.006,0.025,0.077,1.469,0.565,0.258,2.377,0.036,0.001,1.907,0.11,0,0.076,0.008,0.008,0.005,63.51
24201360,"Turkey, light or dark meat, fried, coated, skin not eaten",2206,"Turkey, duck, other poultry",165,27.22,1.42,0.11,0,5.06,1.432,1.774,1.369,95,6,6,0,0,0,0,5,0.057,0.274,9.21,0.596,1,9,12,11,84.3,1.15,0,0,0.3,0.15,0,0.7,16,221,28,1.01,2.35,0.089,29.8,235,274,0,0,0,0,0,0,0.005,0.011,0.038,0.878,0.466,0.11,1.637,0.016,0,1.194,0.068,0,0.06,0.007,0.006,0.004,65.38
24201370,"Turkey, light or dark meat, fried, coated, skin eaten",2206,"Turkey, duck, other poultry",192,26.2,1.42,0.11,0,8.51,2.415,3.106,2.417,100,13,13,0,0,0,0,5,0.054,0.268,8.98,0.557,1,9,11,10,81.6,1.17,0,0,0.4,0.16,0,0.7,17,217,28,1.04,2.26,0.088,28.3,231,270,0,0,0,0,0,0,0.006,0.024,0.075,1.568,0.688,0.245,2.804,0.035,0.001,2.155,0.129,0,0.071,0.007,0.007,0.005,62.92
24201410,"Turkey, light or dark meat, stewed, skin not eaten",2206,"Turkey, duck, other poultry",158,31.18,0.19,0.1,0,2.66,0.632,0.657,0.566,92,12,12,0,0,0,0,0,0.069,0.264,11.156,0.898,0,10,10,10,82.9,1.71,0,0,0.3,0.12,0,0,16,262,37,1.18,2.53,0.109,31.1,324,610,0,0,0,0,0,0,0.004,0.008,0.018,0.399,0.186,0.059,0.581,0.008,0,0.467,0.023,0,0.043,0,0.004,0.003,64.92
24201420,"Turkey light or dark meat, stewed, skin eaten",2206,"Turkey, duck, other poultry",204,30.25,0.14,0.07,0,8.52,1.963,3.172,2.56,98,17,17,0,0,0,0,1,0.037,0.232,6.931,0.462,0,6,6,6,58.5,0.67,0,0,0.4,0.13,0,0,13,177,22,0.96,2.18,0.088,29.9,174,576,0,0,0,0,0,0,0.005,0.026,0.069,1.323,0.493,0.306,2.791,0.042,0.005,2.278,0.137,0,0.084,0.004,0.009,0.006,60.16
24201510,"Turkey, light or dark meat, smoked, skin eaten",2206,"Turkey, duck, other poultry",208,28.1,0,0,0,9.7,2.831,3.18,2.473,82,0,0,0,0,0,0,0,0.06,0.18,5.09,0.41,0,7,7,7,69.9,0.35,0,0,0,0.34,0,0,26,203,25,1.79,2.96,0.093,30.3,280,996,0,0,0,0,0,0,0,0.01,0.07,1.725,0.698,0.518,2.582,0.02,0.01,2.054,0.11,0,0.199,0,0.03,0.04,61.7
24201520,"Turkey, light or dark meat, smoked, skin not eaten",2206,"Turkey, duck, other poultry",162,29.3,0,0,0,5,1.368,1.046,1.408,76,0,0,0,0,0,0,0,0.06,0.18,5.44,0.46,0,7,7,7,82.3,0.37,0,0,0.1,0.33,0,0,25,213,26,1.78,3.1,0.094,43,298,996,0,0,0,0,0,0,0,0.02,0.03,0.825,0.493,0.151,0.855,0.02,0.02,1.087,0.04,0,0.211,0,0.03,0.04,64.9
24202010,"Turkey, drumstick, cooked, skin not eaten",2206,"Turkey, duck, other poultry",144,28.52,0,0,0,3.38,0.997,1.105,0.906,88,4,4,0,0,0,0,0,0.042,0.247,9.992,0.675,0,9,9,9,98.6,1.8,0,0,0.3,0.06,0,0,12,221,29,0.82,2.27,0.084,30.4,240,455,0,0,0,0,0,0,0.005,0.01,0.032,0.641,0.289,0.1,0.982,0.014,0,0.766,0.038,0,0.058,0.007,0.006,0.004,66.97
24202020,"Turkey, drumstick, cooked, skin eaten",2206,"Turkey, duck, other poultry",206,27.64,0,0,0,9.74,3.035,2.846,2.697,84,0,0,0,0,0,0,0,0.06,0.239,3.531,0.327,0,9,9,9,70.2,0.36,0,0,0.1,0.62,0,0,32,197,23,2.28,4.23,0.153,37.5,278,399,0,0,0,0,0,0,0,0.01,0.069,1.755,0.813,0.456,2.321,0.03,0.02,2.251,0.109,0,0.238,0,0.03,0.05,60.68
24202060,"Turkey, drumstick, roasted, skin not eaten",2206,"Turkey, duck, other poultry",144,28.52,0,0,0,3.38,0.997,1.105,0.906,88,4,4,0,0,0,0,0,0.042,0.247,9.992,0.675,0,9,9,9,98.6,1.8,0,0,0.3,0.06,0,0,12,221,29,0.82,2.27,0.084,30.4,240,455,0,0,0,0,0,0,0.005,0.01,0.032,0.641,0.289,0.1,0.982,0.014,0,0.766,0.038,0,0.058,0.007,0.006,0.004,66.97
24202070,"Turkey, drumstick, roasted, skin eaten",2206,"Turkey, duck, other poultry",203,26.86,0,0,0,10.07,3.063,3.189,2.824,93,5,5,0,0,0,0,0,0.057,0.266,4.655,0.356,0,9,9,9,76,0.79,0,0,0.2,0.43,0,0,27,202,23,1.87,3.86,0.141,34.9,262,442,0,0,0,0,0,0,0.002,0.019,0.084,1.872,0.809,0.426,2.688,0.037,0.013,2.414,0.126,0,0.191,0.004,0.023,0.035,61.18
24202120,"Turkey, drumstick, smoked, skin eaten",2206,"Turkey, duck, other poultry",200,27.9,0,0,0,9.8,3.054,2.864,2.715,85,0,0,0,0,0,0,0,0.06,0.24,3.56,0.33,0,9,9,9,70.9,0.36,0,0,0.1,0.62,0,0,32,199,23,2.3,4.27,0.154,38.3,280,996,0,0,0,0,0,0,0,0.01,0.07,1.767,0.818,0.459,2.335,0.03,0.02,2.266,0.11,0,0.24,0,0.03,0.05,61.2
24202460,"Turkey, thigh, cooked, skin eaten",2206,"Turkey, duck, other poultry",182,24.36,0.27,0,0,9.26,2.831,3.434,2.795,112,13,13,0,0,0,0,1,0.049,0.304,6.535,0.433,0,8,8,8,93.3,1.65,0,0,0.3,0.07,0,0,9,194,22,1.34,3.06,0.1,28.1,256,457,0,0,0,0.001,0,0,0.006,0.029,0.093,1.925,0.716,0.363,2.987,0.045,0.008,2.468,0.152,0.001,0.11,0.007,0.01,0.006,64.27
24202500,"Turkey, thigh, cooked, skin not eaten",2206,"Turkey, duck, other poultry",161,26.94,0,0,0,5.98,1.792,2.044,1.648,119,5,5,0,0,0,0,0,0.058,0.358,6.677,0.433,0,9,9,9,93.1,1.64,0,0,0.3,0.07,0,0,17,209,26,1.3,3.44,0.126,31.1,225,458,0,0,0,0,0,0,0.006,0.021,0.06,1.168,0.501,0.185,1.817,0.026,0,1.424,0.074,0,0.086,0.012,0.008,0.005,65.24
24202600,"Turkey, neck",2206,"Turkey, duck, other poultry",161,22.29,0,0,0,7.3,2.198,2.506,2.021,127,0,0,0,0,0,0,0,0.048,0.286,5.831,0.372,0,7,7,7,77.1,1.41,0,0,0.3,0.64,0,0,58,180,18,1.17,4,0.157,35.9,113,566,0,0,0,0,0,0,0.008,0.025,0.074,1.432,0.614,0.227,2.227,0.032,0,1.745,0.091,0,0.106,0.015,0.009,0.006,68.9
24203010,"Turkey, wing, cooked, skin not eaten",2206,"Turkey, duck, other poultry",139,28.81,0,0,0,2.06,0.588,0.621,0.524,76,3,3,0,0,0,0,0,0.036,0.204,11.652,0.763,0,10,10,10,79,1.1,0,0,0.3,0.06,0,0,11,237,31,0.65,1.63,0.062,29.9,247,467,0,0,0,0,0,0,0.004,0.005,0.018,0.369,0.179,0.056,0.551,0.008,0,0.427,0.02,0,0.044,0.004,0.005,0.004,68.09
24203020,"Turkey, wing, cooked, skin eaten",2206,"Turkey, duck, other poultry",202,26.87,0,0,0,9.97,2.739,3.691,2.441,79,3,3,0,0,0,0,0,0.045,0.159,7.581,0.498,0,7,7,7,68.6,0.79,0,0,0.2,0.13,0,0,21,215,26,1.16,1.88,0.058,29.5,258,442,0,0,0,0,0,0,0.002,0.012,0.077,1.808,0.619,0.579,3.026,0.015,0.007,2.084,0.131,0,0.124,0.002,0.015,0.021,61.61
24203120,"Turkey, wing, smoked, skin eaten",2206,"Turkey, duck, other poultry",221,27.4,0,0,0,12.41,3.383,4.651,2.934,81,0,0,0,0,0,0,0,0.05,0.13,5.73,0.42,0,6,6,6,68.7,0.34,0,0,0.1,0.17,0,0,24,197,25,1.46,2.1,0.056,26,266,996,0,0,0,0,0,0,0,0.01,0.09,2.226,0.738,0.788,3.753,0.01,0.01,2.485,0.16,0,0.16,0,0.02,0.03,59.5
24205000,"Turkey, tail",2206,"Turkey, duck, other poultry",294,22.25,0,0,0,22.8,6.593,9.156,5.845,88,19,19,0,0,0,0,0,0.029,0.185,9.202,0.516,0,5,5,5,77,1.45,0,0,1.1,0.46,0,0,13,217,25,0.59,1.31,0.054,24.2,217,485,0,0,0,0,0,0,0.005,0.032,0.217,4.576,1.484,1.133,7.813,0.047,0.001,5.311,0.338,0.001,0.108,0.005,0.008,0.005,53.59
24205100,"Turkey, back",2206,"Turkey, duck, other poultry",203,25.58,0,0,0,11.26,3.178,4.104,3.262,86,22,22,0,0,0,0,0,0.034,0.213,10.58,0.593,0,6,6,6,70.2,1.67,0,0,0.5,0.09,0,0,15,250,29,0.67,1.51,0.062,27.8,250,557,0,0,0,0,0,0,0.006,0.037,0.115,2.177,0.777,0.405,3.607,0.055,0.001,2.931,0.179,0.001,0.079,0.006,0.009,0.006,61.59
24206000,"Turkey, canned",2206,"Turkey, duck, other poultry",185,25.3,0.9,0,0,8.1,2.25,3.279,1.978,50,53,53,0,0,0,0,0,0,0.1,2.4,0.19,0,2,2,2,73.8,1,0,0,0.1,0.32,0,2.3,14,153,19,1.3,2.5,0.05,18.4,153,482,0,0,0,0,0,0,0,0.011,0.063,1.713,0.465,0.465,2.73,0.084,0,1.597,0.074,0,0.074,0.011,0.011,0.211,64.9
24207000,"Turkey, ground",2206,"Turkey, duck, other poultry",211,26.87,0,0,0,11.5,2.945,3.749,3.461,103,30,30,0,0,0,0,0,0.087,0.26,8.023,0.493,0,7,7,7,78,1.88,0,0,0.2,0.18,0,0,31,257,29,1.55,3.74,0.165,28.2,301,412,0,0,0,0.003,0,0.001,0.005,0.015,0.092,2.003,0.768,0.376,3.401,0.041,0.002,3.084,0.182,0.001,0.164,0.004,0.016,0.011,60.6
24208000,"Turkey, nuggets",2206,"Turkey, duck, other poultry",236,22.19,17.14,1.48,1.1,8.66,2.257,3.075,2.54,60,3,3,0,0,0,0,0,0.263,0.282,8.523,0.45,20,12,45,31,59.3,1.28,0,0,0.2,0.35,0,4.1,54,207,30,1.7,1.97,0.124,27.9,217,334,0,0,0,0,0,0,0.004,0.008,0.034,1.257,0.894,0.08,2.972,0.016,0,2.298,0.165,0,0.044,0.005,0.004,0.003,50.7
24208500,"Turkey bacon, cooked",2604,Bacon,368,29.5,4.24,4.24,0,25.87,6.933,9.382,6.871,153,19,19,0,0,0,0,0,0.049,0.398,8.102,0.374,0,15,15,15,87.9,1.88,0,0,1.2,0.14,0,0,163,416,30,2.63,4.71,0.118,28.5,666,2021,0,0,0,0.001,0.005,0.001,0.006,0.041,0.222,4.715,1.797,0.751,8.425,0.128,0.005,6.189,0.354,0.001,0.175,0.024,0.017,0.012,34.46
24208510,"Turkey bacon, reduced sodium, cooked",2604,Bacon,253,13.33,4.8,0,0,20,6.667,8.571,4.275,100,8,8,0,0,0,0,0,0.029,0.183,6.222,0.401,0,6,6,6,56.9,0.66,0,24,0.2,2.7,0,10.8,10,145,19,0.72,1.61,0.063,19.4,156,900,0,0,0,0,0,0,0.01,0.042,0.131,4.214,1.8,0.149,8.242,0.168,0,3.104,1.103,0,0.037,0.004,0.004,0.002,58.93
24300110,"Duck, cooked, skin eaten",2206,"Turkey, duck, other poultry",336,18.91,0,0,0,28.23,9.63,12.846,3.635,84,63,63,0,0,0,0,0,0.173,0.268,4.805,0.179,0,6,6,6,50.2,0.3,0,0,0.1,0.7,0,5.1,11,155,16,2.69,1.85,0.226,19.9,203,221,0,0,0,0,0,0,0,0.04,0.169,6.772,2.42,1.105,11.472,0.259,0,3.346,0.289,0,0,0,0,0,51.62
24300120,"Duck, cooked, skin not eaten",2206,"Turkey, duck, other poultry",200,23.38,0,0,0,11.15,3.934,3.842,1.481,89,23,23,0,0,0,0,0,0.259,0.468,5.079,0.249,0,10,10,10,64.7,0.4,0,0,0.1,0.7,0,3.8,12,202,20,2.69,2.59,0.23,22.3,251,227,0,0,0,0,0,0,0,0.042,0.052,2.526,1.315,0.445,3.355,0.042,0,1.335,0.145,0,0,0,0,0,63.95
24301010,"Duck, roasted, skin eaten",2206,"Turkey, duck, other poultry",336,18.91,0,0,0,28.23,9.63,12.846,3.635,84,63,63,0,0,0,0,0,0.173,0.268,4.805,0.179,0,6,6,6,50.2,0.3,0,0,0.1,0.7,0,5.1,11,155,16,2.69,1.85,0.226,19.9,203,221,0,0,0,0,0,0,0,0.04,0.169,6.772,2.42,1.105,11.472,0.259,0,3.346,0.289,0,0,0,0,0,51.62
24301020,"Duck, roasted, skin not eaten",2206,"Turkey, duck, other poultry",200,23.38,0,0,0,11.15,3.934,3.842,1.481,89,23,23,0,0,0,0,0,0.259,0.468,5.079,0.249,0,10,10,10,64.7,0.4,0,0,0.1,0.7,0,3.8,12,202,20,2.69,2.59,0.23,22.3,251,227,0,0,0,0,0,0,0,0.042,0.052,2.526,1.315,0.445,3.355,0.042,0,1.335,0.145,0,0,0,0,0,63.95
24302010,"Duck, pressed, Chinese",2206,"Turkey, duck, other poultry",152,5.34,6.24,4.04,0.4,11.73,3.103,5.074,2.691,22,16,17,0,9,0,97,0,0.073,0.099,1.455,0.086,0,6,6,6,15.3,0.08,0,10.2,0,0.81,0,5.6,10,46,9,0.84,0.55,0.096,5.4,101,288,0,0,0,0,0,0,0,0.01,0.046,2.186,0.768,0.303,4.672,0.094,0,2.434,0.254,0,0,0,0,0,75.68
24311010,"Goose, wild, roasted",2206,"Turkey, duck, other poultry",304,25.06,0,0,0,21.83,6.841,10.207,2.509,91,21,21,0,0,0,0,0,0.077,0.322,4.151,0.368,0,2,2,2,66.2,0.41,0,0,0.1,1.73,0,5.1,13,269,22,2.82,2.61,0.263,21.7,328,232,0,0,0,0,0,0,0,0.04,0.11,4.511,1.802,0.677,9.48,0.02,0,2.231,0.179,0,0,0,0,0,51.73
24400010,"Cornish game hen, cooked, skin eaten",2206,"Turkey, duck, other poultry",257,22.08,0,0,0,18.06,5.008,7.933,3.57,130,32,32,0,0,0,0,0,0.066,0.197,5.848,0.304,0,2,2,2,56,0.28,0,0.5,0.1,0.36,0,2.4,13,145,18,0.9,1.48,0.06,15.4,243,386,0,0,0,0,0,0,0,0.03,0.149,3.818,1.002,1.24,6.585,0.069,0,3.173,0.159,0,0.188,0.02,0.01,0.02,58.2
24400020,"Cornish game hen, cooked, skin not eaten",2206,"Turkey, duck, other poultry",133,23.11,0,0,0,3.84,0.982,1.23,0.932,105,20,20,0,0,0,0,0,0.074,0.225,6.221,0.355,0,2,2,2,65.7,0.3,0,0.6,0.1,0.24,0,2.4,13,148,19,0.76,1.52,0.059,20.6,248,385,0,0,0,0,0,0,0,0.01,0.03,0.684,0.258,0.208,1.002,0.01,0,0.684,0.03,0,0.169,0.01,0.02,0.02,71.31
24401010,"Cornish game hen, roasted, skin eaten",2206,"Turkey, duck, other poultry",257,22.08,0,0,0,18.06,5.008,7.933,3.57,130,32,32,0,0,0,0,0,0.066,0.197,5.848,0.304,0,2,2,2,56,0.28,0,0.5,0.1,0.36,0,2.4,13,145,18,0.9,1.48,0.06,15.4,243,386,0,0,0,0,0,0,0,0.03,0.149,3.818,1.002,1.24,6.585,0.069,0,3.173,0.159,0,0.188,0.02,0.01,0.02,58.2
24401020,"Cornish game hen, roasted, skin not eaten",2206,"Turkey, duck, other poultry",133,23.11,0,0,0,3.84,0.982,1.23,0.932,105,20,20,0,0,0,0,0,0.074,0.225,6.221,0.355,0,2,2,2,65.7,0.3,0,0.6,0.1,0.24,0,2.4,13,148,19,0.76,1.52,0.059,20.6,248,385,0,0,0,0,0,0,0,0.01,0.03,0.684,0.258,0.208,1.002,0.01,0,0.684,0.03,0,0.169,0.01,0.02,0.02,71.31
24402100,"Dove, cooked, NS as to cooking method",2206,"Turkey, duck, other poultry",212,23.8,0,0,0,12.95,3.723,5.439,2.722,116,28,28,0,0,0,0,0,0.279,0.349,7.568,0.568,0,6,6,6,63.3,0.41,0,2.9,0.2,0.06,0,4,17,331,26,5.88,3.81,0.76,20,255,219,0,0,0,0,0,0,0,0.005,0.087,2.5,1.011,0.674,4.613,0.1,0,2.314,0.096,0,0.113,0.005,0.044,0.015,61.74
24402110,"Dove, fried",2206,"Turkey, duck, other poultry",223,23.06,1.46,0.11,0,13.84,3.928,5.788,3.005,114,30,30,0,0,0,0,5,0.28,0.346,7.317,0.543,2,7,9,8,63.7,0.4,0,2.8,0.2,0.15,0,4.5,20,321,26,5.72,3.67,0.727,19.7,250,197,0,0,0,0,0,0,0,0.005,0.085,2.58,1.129,0.645,4.996,0.096,0,2.587,0.118,0,0.107,0.005,0.042,0.014,60.19
24403100,"Quail, cooked",2206,"Turkey, duck, other poultry",226,25,0,0,0,14.04,3.938,4.871,3.472,86,70,70,0,0,0,0,0,0.219,0.299,7.887,0.617,0,6,6,6,65.6,0.36,0,2.3,0.2,0.7,0,4.2,15,278,22,4.41,3.09,0.59,21.7,215,214,0,0,0,0,0,0,0,0.047,0.117,2.552,1.026,0.722,4.102,0.012,0,2.68,0.49,0,0.163,0.012,0.035,0,59.75
24404100,"Pheasant, cooked",2206,"Turkey, duck, other poultry",238,32.26,0,0,0,12.05,3.892,5.603,1.18,89,57,57,0,0,0,0,0,0.07,0.179,7.499,0.747,0,5,5,5,85.4,0.72,0,2.3,0.2,0.27,0,4.9,16,241,22,1.42,1.36,0.084,20.6,270,205,0,0,0,0,0,0,0,0.065,0.117,2.867,0.843,1.051,3.995,0.013,0,1.051,0.129,0,0,0,0,0,53.98
24701010,Baby Toddler chicken,9008,Baby food: meat and dinners,130,13.7,0.1,0,0,7.9,2.03,3.56,1.92,61,6,6,0,0,0,0,0,0.014,0.152,3.255,0.2,0,3,3,3,43.2,0.4,0,1.7,0.3,0.25,0,1,64,97,13,1.4,1.21,0.045,11,141,49,0,0,0,0,0,0,0,0,0.05,1.48,0.42,0.29,3.25,0.02,0,1.85,0.04,0,0.03,0,0,0,77.5
24703010,Baby Toddler turkey,9008,Baby food: meat and dinners,111,11.5,1.4,0,0,6.2,1.641,2.384,1.741,58,0,0,0,0,0,0,0,0.008,0.163,2.61,0.029,0,8,8,8,39.8,1.11,0,2.2,0.8,0.08,0,0,41,117,12,0.7,1.77,0.148,12,135,49,0,0,0,0,0,0,0,0,0.04,0.77,0.33,0.14,1.52,0.01,0,1.04,0.06,0.02,0.05,0,0.04,0,80.32
25110140,"Liver, beef",2010,Liver and organ meats,174,26.31,5.12,0,0,4.64,2.51,1.097,1.013,378,7667,7683,11,181,21,0,0,0.176,3.398,17.336,1.019,0,258,258,258,414.9,82.47,0,0.7,1.2,0.46,0,3.9,6,481,22,6.12,5.19,14.472,32.5,348,384,0,0,0,0,0,0,0,0,0.037,0.718,1.667,0.085,0.979,0.008,0,0,0.036,0,0.306,0,0,0,61.52
25110450,"Liver, chicken",2010,Liver and organ meats,189,20.02,6.48,0.02,0.2,8.69,2.561,2.702,2.385,392,2803,2808,9,48,9,34,1,0.295,1.847,9.284,0.586,7,569,580,575,199.5,15.07,0,16.3,0,0.99,0,1.7,11,312,20,10.12,3.09,0.57,63.2,232,453,0,0,0,0,0,0,0,0,0.019,1.4,1.103,0.121,2.56,0.021,0,1.381,0.074,0,0.37,0,0,0,62.58
25112200,"Liver, paste or pate",2010,Liver and organ meats,201,13.45,6.55,0,0,13.1,4,5.28,2.46,391,217,217,0,0,0,0,0,0.052,1.401,7.517,0.26,0,321,321,321,228.8,8.07,0,10,0,0.98,0,0,10,175,13,9.19,2.14,0.18,46.1,95,386,0,0,0,0,0,0,0,0,0.09,2.79,1.02,0.62,4.51,0,0,2.16,0.1,0,0.1,0,0,0,65.64
