Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Descr,weight
27211300,"Beef, roast, hash",3002,Meat mixed dishes,2,Quantity not specified,142
27211400,Corned beef hash,3002,Meat mixed dishes,1,"1 cup, NFS",220
27211400,Corned beef hash,3002,Meat mixed dishes,2,"1 cup, canned",220
27211400,Corned beef hash,3002,Meat mixed dishes,3,1 small can (7 oz),198
27211400,Corned beef hash,3002,Meat mixed dishes,4,1 medium can (15 oz),425
27211400,Corned beef hash,3002,Meat mixed dishes,5,1 large can,716
27211400,Corned beef hash,3002,Meat mixed dishes,6,Quantity not specified,165
27211400,Corned beef hash,3002,Meat mixed dishes,7,"1 cup, homemade",190
27211500,Beef and potatoes with cheese sauce,3002,Meat mixed dishes,1,1 cup,249
27211500,Beef and potatoes with cheese sauce,3002,Meat mixed dishes,2,Quantity not specified,187
27211550,"Stewed, seasoned, ground beef with potatoes, Mexican style",3002,Meat mixed dishes,1,1 cup,222
27211550,"Stewed, seasoned, ground beef with potatoes, Mexican style",3002,Meat mixed dishes,2,Quantity not specified,166
27212000,"Beef and noodles, no sauce",3002,Meat mixed dishes,1,1 cup,156
27212000,"Beef and noodles, no sauce",3002,Meat mixed dishes,2,Quantity not specified,195
27212000,"Beef and noodles, no sauce",3002,Meat mixed dishes,3,"1 package, prepared",839
27212050,Beef and macaroni with cheese sauce,3002,Meat mixed dishes,1,1 cup,246
27212050,Beef and macaroni with cheese sauce,3002,Meat mixed dishes,2,Quantity not specified,307
27212050,Beef and macaroni with cheese sauce,3002,Meat mixed dishes,3,"1 package, prepared",1245
27212100,Beef and noodles with tomato-based sauce,3002,Meat mixed dishes,1,1 cup,249
27212100,Beef and noodles with tomato-based sauce,3002,Meat mixed dishes,2,Quantity not specified,311
27212100,Beef and noodles with tomato-based sauce,3002,Meat mixed dishes,3,"1 package, prepared",1245
27212120,Chili con carne with beans and macaroni,3002,Meat mixed dishes,1,1 cup,253
27212120,Chili con carne with beans and macaroni,3002,Meat mixed dishes,2,Quantity not specified,316
27212150,Beef goulash with noodles,3002,Meat mixed dishes,1,1 cup,249
27212150,Beef goulash with noodles,3002,Meat mixed dishes,2,Quantity not specified,311
27212200,Beef and noodles with gravy,3002,Meat mixed dishes,1,1 cup,249
27212200,Beef and noodles with gravy,3002,Meat mixed dishes,2,Quantity not specified,311
27212300,Beef and noodles with cream or white sauce,3002,Meat mixed dishes,1,1 cup,249
27212300,Beef and noodles with cream or white sauce,3002,Meat mixed dishes,2,Quantity not specified,311
27212350,Beef stroganoff with noodles,3002,Meat mixed dishes,1,1 cup,256
27212350,Beef stroganoff with noodles,3002,Meat mixed dishes,2,Quantity not specified,320
27212350,Beef stroganoff with noodles,3002,Meat mixed dishes,3,"1 package, prepared",1408
27212400,Beef and noodles with mushroom sauce,3002,Meat mixed dishes,1,1 cup,249
27212400,Beef and noodles with mushroom sauce,3002,Meat mixed dishes,2,Quantity not specified,311
27212500,Beef and noodles with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,1,1 cup,249
27212500,Beef and noodles with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,2,Quantity not specified,249
27213000,"Beef and rice, no sauce",3002,Meat mixed dishes,1,1 cup,196
27213000,"Beef and rice, no sauce",3002,Meat mixed dishes,2,Quantity not specified,245
27213010,Biryani with meat,3202,Rice mixed dishes,1,1 cup,196
27213010,Biryani with meat,3202,Rice mixed dishes,2,Quantity not specified,245
27213100,Beef and rice with tomato-based sauce,3002,Meat mixed dishes,1,1 cup,244
27213100,Beef and rice with tomato-based sauce,3002,Meat mixed dishes,2,Quantity not specified,305
27213120,Porcupine balls with tomato-based sauce,3002,Meat mixed dishes,1,1 cup,176
27213120,Porcupine balls with tomato-based sauce,3002,Meat mixed dishes,2,1 porcupine ball with sauce,35
27213120,Porcupine balls with tomato-based sauce,3002,Meat mixed dishes,3,Quantity not specified,132
27213200,Beef and rice with gravy,3002,Meat mixed dishes,1,1 cup,222
27213200,Beef and rice with gravy,3002,Meat mixed dishes,2,Quantity not specified,277
27213300,Beef and rice with cream sauce,3002,Meat mixed dishes,1,1 cup,248
27213300,Beef and rice with cream sauce,3002,Meat mixed dishes,2,Quantity not specified,310
27213400,Beef and rice with mushroom sauce,3002,Meat mixed dishes,1,1 cup,248
27213400,Beef and rice with mushroom sauce,3002,Meat mixed dishes,2,Quantity not specified,310
27213420,Porcupine balls with mushroom sauce,3002,Meat mixed dishes,1,1 cup,176
27213420,Porcupine balls with mushroom sauce,3002,Meat mixed dishes,2,1 porcupine ball with sauce,35
27213420,Porcupine balls with mushroom sauce,3002,Meat mixed dishes,3,Quantity not specified,132
27213500,Beef and rice with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,1,1 cup,244
27213500,Beef and rice with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,2,Quantity not specified,244
27213500,Beef and rice with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,3,"1 package, prepared",1266
27213600,Beef and rice with cheese sauce,3002,Meat mixed dishes,1,1 cup,248
27213600,Beef and rice with cheese sauce,3002,Meat mixed dishes,2,"1 package, prepared",1240
27213600,Beef and rice with cheese sauce,3002,Meat mixed dishes,23,Quantity not specified,310
27214100,Meat loaf made with beef,3002,Meat mixed dishes,1,1 small or thin slice,86
27214100,Meat loaf made with beef,3002,Meat mixed dishes,2,1 medium slice,108
27214100,Meat loaf made with beef,3002,Meat mixed dishes,3,1 large slice,144
27214100,Meat loaf made with beef,3002,Meat mixed dishes,4,1 cocktail meatball,7
27214100,Meat loaf made with beef,3002,Meat mixed dishes,5,1 small meatball,14
27214100,Meat loaf made with beef,3002,Meat mixed dishes,6,1 medium meatball,28
27214100,Meat loaf made with beef,3002,Meat mixed dishes,7,1 large meatball,42
27214100,Meat loaf made with beef,3002,Meat mixed dishes,8,1 small patty,81
27214100,Meat loaf made with beef,3002,Meat mixed dishes,9,1 medium patty,101
27214100,Meat loaf made with beef,3002,Meat mixed dishes,10,1 large patty,134
27214100,Meat loaf made with beef,3002,Meat mixed dishes,11,1 cup,140
27214100,Meat loaf made with beef,3002,Meat mixed dishes,12,1 cubic inch,19
27214100,Meat loaf made with beef,3002,Meat mixed dishes,13,1 oz,28.35
27214100,Meat loaf made with beef,3002,Meat mixed dishes,14,Quantity not specified,84
27214100,Meat loaf made with beef,3002,Meat mixed dishes,15,"1 oz, raw (yield after cooking)",22
27214110,"Meat loaf made with beef, with tomato-based sauce",3002,Meat mixed dishes,1,1 small or thin slice,109
27214110,"Meat loaf made with beef, with tomato-based sauce",3002,Meat mixed dishes,2,1 medium slice,137
27214110,"Meat loaf made with beef, with tomato-based sauce",3002,Meat mixed dishes,3,1 large slice,183
27214110,"Meat loaf made with beef, with tomato-based sauce",3002,Meat mixed dishes,4,1 cocktail meatball,9
27214110,"Meat loaf made with beef, with tomato-based sauce",3002,Meat mixed dishes,5,1 small meatball,18
27214110,"Meat loaf made with beef, with tomato-based sauce",3002,Meat mixed dishes,6,1 medium meatball,36
27214110,"Meat loaf made with beef, with tomato-based sauce",3002,Meat mixed dishes,7,1 large meatball,53
27214110,"Meat loaf made with beef, with tomato-based sauce",3002,Meat mixed dishes,8,1 small patty,103
27214110,"Meat loaf made with beef, with tomato-based sauce",3002,Meat mixed dishes,9,1 medium patty,128
27214110,"Meat loaf made with beef, with tomato-based sauce",3002,Meat mixed dishes,10,1 large patty,170
27214110,"Meat loaf made with beef, with tomato-based sauce",3002,Meat mixed dishes,11,1 cup,178
27214110,"Meat loaf made with beef, with tomato-based sauce",3002,Meat mixed dishes,12,1 cubic inch,19
27214110,"Meat loaf made with beef, with tomato-based sauce",3002,Meat mixed dishes,13,"1 oz, raw (yield after cooking)",22
27214110,"Meat loaf made with beef, with tomato-based sauce",3002,Meat mixed dishes,14,Quantity not specified,108
27214110,"Meat loaf made with beef, with tomato-based sauce",3002,Meat mixed dishes,15,"1 oz, cooked",28.35
27214300,Beef wellington,3002,Meat mixed dishes,1,1 slice,116
27214300,Beef wellington,3002,Meat mixed dishes,2,Quantity not specified,87
27214500,Corned beef patty,3002,Meat mixed dishes,1,1 patty,100
27214500,Corned beef patty,3002,Meat mixed dishes,2,Quantity not specified,100
27218110,"Stuffed pot roast, with potatoes, Puerto Rican style",3002,Meat mixed dishes,1,"1 serving (1 slice, 3/4"" x 3"" with 1/4 cup potatoes)",190
27218110,"Stuffed pot roast, with potatoes, Puerto Rican style",3002,Meat mixed dishes,2,Quantity not specified,190
27218210,"Beef stew with potatoes, Puerto Rican style",3002,Meat mixed dishes,1,1 cup,212
27218210,"Beef stew with potatoes, Puerto Rican style",3002,Meat mixed dishes,2,Quantity not specified,159
27218310,"Stewed corned beef, Puerto Rican style",3002,Meat mixed dishes,1,1 cup,280
27218310,"Stewed corned beef, Puerto Rican style",3002,Meat mixed dishes,2,Quantity not specified,210
27220010,Meat loaf made with ham,3002,Meat mixed dishes,1,1 small or thin slice,86
27220010,Meat loaf made with ham,3002,Meat mixed dishes,2,1 medium slice,108
27220010,Meat loaf made with ham,3002,Meat mixed dishes,3,1 large slice,144
27220010,Meat loaf made with ham,3002,Meat mixed dishes,4,1 small meatball,14
27220010,Meat loaf made with ham,3002,Meat mixed dishes,5,1 medium meatball,28
27220010,Meat loaf made with ham,3002,Meat mixed dishes,6,1 large meatball,42
27220010,Meat loaf made with ham,3002,Meat mixed dishes,7,1 cocktail meatball,7
27220010,Meat loaf made with ham,3002,Meat mixed dishes,8,1 cup,140
27220010,Meat loaf made with ham,3002,Meat mixed dishes,9,Quantity not specified,84
27220020,Ham and noodles with cream or white sauce,3002,Meat mixed dishes,1,1 cup,244
27220020,Ham and noodles with cream or white sauce,3002,Meat mixed dishes,2,Quantity not specified,305
27220030,Ham and rice with mushroom sauce,3002,Meat mixed dishes,1,1 cup,248
27220030,Ham and rice with mushroom sauce,3002,Meat mixed dishes,2,Quantity not specified,310
27220050,Ham or pork with stuffing,3002,Meat mixed dishes,1,1 cup,200
27220050,Ham or pork with stuffing,3002,Meat mixed dishes,2,1 stuffed pork chop,155
27220050,Ham or pork with stuffing,3002,Meat mixed dishes,3,Quantity not specified,150
27220080,Ham croquette,3002,Meat mixed dishes,1,"1 croquette (1-1/2"" dia, 2"" high)",62
27220080,Ham croquette,3002,Meat mixed dishes,2,1 cup,140
27220080,Ham croquette,3002,Meat mixed dishes,3,Quantity not specified,105
27220110,Pork and rice with tomato-based sauce,3002,Meat mixed dishes,1,1 cup,244
27220110,Pork and rice with tomato-based sauce,3002,Meat mixed dishes,2,Quantity not specified,305
27220120,Sausage and rice with tomato-based sauce,3002,Meat mixed dishes,1,1 cup,244
27220120,Sausage and rice with tomato-based sauce,3002,Meat mixed dishes,2,Quantity not specified,305
27220150,Sausage and rice with mushroom sauce,3002,Meat mixed dishes,1,1 cup,244
27220150,Sausage and rice with mushroom sauce,3002,Meat mixed dishes,2,Quantity not specified,305
27220170,Sausage and rice with cheese sauce,3002,Meat mixed dishes,1,1 cup,244
27220170,Sausage and rice with cheese sauce,3002,Meat mixed dishes,2,Quantity not specified,305
27220190,Sausage and noodles with cream or white sauce,3002,Meat mixed dishes,1,1 cup,244
27220190,Sausage and noodles with cream or white sauce,3002,Meat mixed dishes,2,Quantity not specified,305
27220210,"Ham and noodles, no sauce",3002,Meat mixed dishes,1,1 cup,157
27220210,"Ham and noodles, no sauce",3002,Meat mixed dishes,2,Quantity not specified,196
27220310,"Ham or pork and rice, no sauce",3002,Meat mixed dishes,1,1 cup,196
27220310,"Ham or pork and rice, no sauce",3002,Meat mixed dishes,2,Quantity not specified,245
27220510,Ham or pork and potatoes with gravy,3002,Meat mixed dishes,1,1 cup,252
27220510,Ham or pork and potatoes with gravy,3002,Meat mixed dishes,2,Quantity not specified,189
27220520,Ham or pork and potatoes with cheese sauce,3002,Meat mixed dishes,1,1 cup,249
27220520,Ham or pork and potatoes with cheese sauce,3002,Meat mixed dishes,2,Quantity not specified,187
27221100,"Stewed pig's feet, Puerto Rican style",3002,Meat mixed dishes,1,1 cup (yield after bone removed),184
27221100,"Stewed pig's feet, Puerto Rican style",3002,Meat mixed dishes,2,"1 serving (2 pig's feet, 3"" x 2"", two slices Spanish sausage, 1"" x 1/4"", 1/2 cup sauce) (yield after bone removed)",206
27221100,"Stewed pig's feet, Puerto Rican style",3002,Meat mixed dishes,3,Quantity not specified,138
27221110,"Stuffed pork roast, Puerto Rican style",3002,Meat mixed dishes,1,"1 slice (3"" x 3/4"") with stuffing",120
27221110,"Stuffed pork roast, Puerto Rican style",3002,Meat mixed dishes,2,Quantity not specified,120
27221150,"Pork stew, with potatoes, tomato-based sauce, Mexican style",3002,Meat mixed dishes,1,1 cup,244
27221150,"Pork stew, with potatoes, tomato-based sauce, Mexican style",3002,Meat mixed dishes,2,Quantity not specified,183
27230010,Lamb or mutton loaf,3002,Meat mixed dishes,1,1 small or thin slice,86
27230010,Lamb or mutton loaf,3002,Meat mixed dishes,2,1 medium slice,108
27230010,Lamb or mutton loaf,3002,Meat mixed dishes,3,1 large slice,144
27230010,Lamb or mutton loaf,3002,Meat mixed dishes,4,1 cup,140
27230010,Lamb or mutton loaf,3002,Meat mixed dishes,5,Quantity not specified,70
27231000,Lamb or mutton and potatoes with gravy,3002,Meat mixed dishes,1,1 cup,252
27231000,Lamb or mutton and potatoes with gravy,3002,Meat mixed dishes,2,Quantity not specified,189
27232000,Lamb or mutton and potatoes with tomato-based sauce,3002,Meat mixed dishes,1,1 cup,252
27232000,Lamb or mutton and potatoes with tomato-based sauce,3002,Meat mixed dishes,2,Quantity not specified,189
27233000,Lamb or mutton and noodles with gravy,3002,Meat mixed dishes,1,1 cup,249
27233000,Lamb or mutton and noodles with gravy,3002,Meat mixed dishes,2,Quantity not specified,311
27235000,Meat loaf made with venison/deer,3002,Meat mixed dishes,1,1 small or thin slice,86
27235000,Meat loaf made with venison/deer,3002,Meat mixed dishes,2,1 medium slice,108
27235000,Meat loaf made with venison/deer,3002,Meat mixed dishes,3,1 large slice,144
27235000,Meat loaf made with venison/deer,3002,Meat mixed dishes,4,1 small meatball,14
27235000,Meat loaf made with venison/deer,3002,Meat mixed dishes,5,1 medium meatball,28
27235000,Meat loaf made with venison/deer,3002,Meat mixed dishes,6,1 large meatball,42
27235000,Meat loaf made with venison/deer,3002,Meat mixed dishes,7,1 cup,140
27235000,Meat loaf made with venison/deer,3002,Meat mixed dishes,8,1 cubic inch,19
27235000,Meat loaf made with venison/deer,3002,Meat mixed dishes,9,Quantity not specified,84
27235750,Veal and noodles with cream or white sauce,3002,Meat mixed dishes,1,1 cup,224
27235750,Veal and noodles with cream or white sauce,3002,Meat mixed dishes,2,Quantity not specified,280
27236000,Venison or deer and noodles with cream or white sauce,3002,Meat mixed dishes,1,1 cup,249
27236000,Venison or deer and noodles with cream or white sauce,3002,Meat mixed dishes,2,Quantity not specified,311
27241000,Chicken or turkey hash,3004,Poultry mixed dishes,1,1 cup,190
27241000,Chicken or turkey hash,3004,Poultry mixed dishes,2,Quantity not specified,190
27241010,Chicken or turkey and potatoes with gravy,3004,Poultry mixed dishes,1,1 cup,242
27241010,Chicken or turkey and potatoes with gravy,3004,Poultry mixed dishes,2,Quantity not specified,242
27242000,"Chicken or turkey and noodles, no sauce",3004,Poultry mixed dishes,1,1 cup,157
27242000,"Chicken or turkey and noodles, no sauce",3004,Poultry mixed dishes,2,Quantity not specified,196
27242200,Chicken or turkey and noodles with gravy,3004,Poultry mixed dishes,1,1 cup,224
27242200,Chicken or turkey and noodles with gravy,3004,Poultry mixed dishes,2,Quantity not specified,280
27242250,Chicken or turkey and noodles with mushroom sauce,3004,Poultry mixed dishes,1,1 cup,224
27242250,Chicken or turkey and noodles with mushroom sauce,3004,Poultry mixed dishes,2,Quantity not specified,280
27242300,Chicken or turkey and noodles with cream or white sauce,3004,Poultry mixed dishes,1,1 cup,224
27242300,Chicken or turkey and noodles with cream or white sauce,3004,Poultry mixed dishes,2,Quantity not specified,280
27242310,Chicken or turkey and noodles with cheese sauce,3004,Poultry mixed dishes,1,1 cup,224
27242310,Chicken or turkey and noodles with cheese sauce,3004,Poultry mixed dishes,2,Quantity not specified,280
27242350,Chicken or turkey tetrazzini,3004,Poultry mixed dishes,1,1 cup,246
27242350,Chicken or turkey tetrazzini,3004,Poultry mixed dishes,2,Quantity not specified,307
27242400,Chicken or turkey and noodles with tomato-based sauce,3004,Poultry mixed dishes,1,1 cup,224
27242400,Chicken or turkey and noodles with tomato-based sauce,3004,Poultry mixed dishes,2,Quantity not specified,280
27242500,Chicken or turkey and noodles with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,1,1 cup,224
27242500,Chicken or turkey and noodles with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,2,Quantity not specified,224
27243000,"Chicken or turkey and rice, no sauce",3004,Poultry mixed dishes,1,1 cup,196
27243000,"Chicken or turkey and rice, no sauce",3004,Poultry mixed dishes,2,Quantity not specified,245
27243100,Biryani with chicken,3202,Rice mixed dishes,1,1 cup,196
27243100,Biryani with chicken,3202,Rice mixed dishes,2,Quantity not specified,245
27243300,Chicken or turkey and rice with cream sauce,3004,Poultry mixed dishes,1,1 cup,248
27243300,Chicken or turkey and rice with cream sauce,3004,Poultry mixed dishes,2,Quantity not specified,310
27243400,Chicken or turkey and rice with mushroom sauce,3004,Poultry mixed dishes,1,1 cup,248
27243400,Chicken or turkey and rice with mushroom sauce,3004,Poultry mixed dishes,2,Quantity not specified,310
27243500,Chicken or turkey and rice with tomato-based sauce,3004,Poultry mixed dishes,1,1 cup,244
27243500,Chicken or turkey and rice with tomato-based sauce,3004,Poultry mixed dishes,2,Quantity not specified,305
27243600,Chicken or turkey and rice with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,1,1 cup,244
27243600,Chicken or turkey and rice with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,2,Quantity not specified,244
27246100,Chicken or turkey with dumplings,3004,Poultry mixed dishes,1,1 cup,244
27246100,Chicken or turkey with dumplings,3004,Poultry mixed dishes,2,Quantity not specified,244
27246200,Chicken or turkey with stuffing,3004,Poultry mixed dishes,1,1 cup,200
27246200,Chicken or turkey with stuffing,3004,Poultry mixed dishes,2,Quantity not specified,200
27246300,"Chicken or turkey cake, patty, or croquette",3004,Poultry mixed dishes,1,1 cake or patty,85
27246300,"Chicken or turkey cake, patty, or croquette",3004,Poultry mixed dishes,2,1 croquette,62
27246300,"Chicken or turkey cake, patty, or croquette",3004,Poultry mixed dishes,3,1 cup,140
27246300,"Chicken or turkey cake, patty, or croquette",3004,Poultry mixed dishes,4,Quantity not specified,140
27246300,"Chicken or turkey cake, patty, or croquette",3004,Poultry mixed dishes,5,1 cubic inch,14.2
27246400,Chicken or turkey souffle,3004,Poultry mixed dishes,1,1 cup,159
27246400,Chicken or turkey souffle,3004,Poultry mixed dishes,2,Quantity not specified,80
27246500,Meat loaf made with chicken or turkey,3004,Poultry mixed dishes,1,1 small or thin slice,86
27246500,Meat loaf made with chicken or turkey,3004,Poultry mixed dishes,2,1 medium slice,108
27246500,Meat loaf made with chicken or turkey,3004,Poultry mixed dishes,3,1 large or thick slice,144
27246500,Meat loaf made with chicken or turkey,3004,Poultry mixed dishes,4,1 cocktail meatball,7
27246500,Meat loaf made with chicken or turkey,3004,Poultry mixed dishes,5,1 small meatball,14
27246500,Meat loaf made with chicken or turkey,3004,Poultry mixed dishes,6,1 medium meatball,28
27246500,Meat loaf made with chicken or turkey,3004,Poultry mixed dishes,7,1 large meatball,42
27246500,Meat loaf made with chicken or turkey,3004,Poultry mixed dishes,8,1 cup,140
27246500,Meat loaf made with chicken or turkey,3004,Poultry mixed dishes,9,1 cubic inch,19
27246500,Meat loaf made with chicken or turkey,3004,Poultry mixed dishes,10,Quantity not specified,140
27246505,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004,Poultry mixed dishes,1,1 small or thin slice,109
27246505,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004,Poultry mixed dishes,2,1 medium slice,137
27246505,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004,Poultry mixed dishes,3,1 large or thick slice,183
27246505,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004,Poultry mixed dishes,4,1 cocktail meatball,9
27246505,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004,Poultry mixed dishes,5,1 small meatball,18
27246505,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004,Poultry mixed dishes,6,1 medium meatball,36
27246505,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004,Poultry mixed dishes,7,1 large meatball,53
27246505,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004,Poultry mixed dishes,8,1 cup,178
27246505,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004,Poultry mixed dishes,9,1 cubic inch,19
27246505,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004,Poultry mixed dishes,10,"1 oz, raw (yield after cooking)",22
27246505,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004,Poultry mixed dishes,11,"1 oz, cooked",28.35
27246505,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004,Poultry mixed dishes,12,Quantity not specified,178
27250040,"Crab, cake",3006,Seafood mixed dishes,1,1 cake or patty,85
27250040,"Crab, cake",3006,Seafood mixed dishes,2,Quantity not specified,85
27250050,"Fish, cake or patty",3006,Seafood mixed dishes,1,1 cake or patty,85
27250050,"Fish, cake or patty",3006,Seafood mixed dishes,2,1 cubic inch,14
27250050,"Fish, cake or patty",3006,Seafood mixed dishes,3,Quantity not specified,85
27250060,Gefilte fish,3006,Seafood mixed dishes,1,1 cup,250
27250060,Gefilte fish,3006,Seafood mixed dishes,2,1 cubic inch,16
27250060,Gefilte fish,3006,Seafood mixed dishes,3,5 balls,41
27250060,Gefilte fish,3006,Seafood mixed dishes,4,Quantity not specified,125
27250060,Gefilte fish,3006,Seafood mixed dishes,5,1 piece with broth,68
27250070,"Fish, salmon cake or patty",3006,Seafood mixed dishes,1,1 ball,85
27250070,"Fish, salmon cake or patty",3006,Seafood mixed dishes,2,1 cake or patty,85
27250070,"Fish, salmon cake or patty",3006,Seafood mixed dishes,3,1 croquette,85
27250070,"Fish, salmon cake or patty",3006,Seafood mixed dishes,4,1 cubic inch,17
27250070,"Fish, salmon cake or patty",3006,Seafood mixed dishes,5,Quantity not specified,85
27250110,Scallops and noodles with cheese sauce,3006,Seafood mixed dishes,1,1 cup,224
27250110,Scallops and noodles with cheese sauce,3006,Seafood mixed dishes,2,Quantity not specified,280
27250120,"Shrimp and noodles, no sauce",3006,Seafood mixed dishes,1,1 cup,157
27250120,"Shrimp and noodles, no sauce",3006,Seafood mixed dishes,2,Quantity not specified,196
27250122,Shrimp and noodles with gravy,3006,Seafood mixed dishes,1,1 cup,224
27250122,Shrimp and noodles with gravy,3006,Seafood mixed dishes,2,Quantity not specified,280
27250124,Shrimp and noodles with mushroom sauce,3006,Seafood mixed dishes,1,1 cup,224
27250124,Shrimp and noodles with mushroom sauce,3006,Seafood mixed dishes,2,Quantity not specified,280
27250126,Shrimp and noodles with cream or white sauce,3006,Seafood mixed dishes,1,1 cup,224
27250126,Shrimp and noodles with cream or white sauce,3006,Seafood mixed dishes,2,Quantity not specified,280
27250128,Shrimp and noodles with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,1,1 cup,224
27250128,Shrimp and noodles with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,2,Quantity not specified,224
27250130,Shrimp and noodles with cheese sauce,3006,Seafood mixed dishes,1,1 cup,224
27250130,Shrimp and noodles with cheese sauce,3006,Seafood mixed dishes,2,Quantity not specified,280
27250132,Shrimp and noodles with tomato sauce,3006,Seafood mixed dishes,1,1 cup,224
27250132,Shrimp and noodles with tomato sauce,3006,Seafood mixed dishes,2,Quantity not specified,280
27250150,Tuna loaf,3006,Seafood mixed dishes,1,1 slice,105
27250150,Tuna loaf,3006,Seafood mixed dishes,2,Quantity not specified,105
27250160,Tuna cake or patty,3006,Seafood mixed dishes,1,1 cake or patty,120
27250160,Tuna cake or patty,3006,Seafood mixed dishes,2,Quantity not specified,120
27250210,Clam cake or patty,3006,Seafood mixed dishes,1,1 cake or patty,120
27250210,Clam cake or patty,3006,Seafood mixed dishes,2,Quantity not specified,120
27250250,Flounder with crab stuffing,3006,Seafood mixed dishes,1,1 piece,210
27250250,Flounder with crab stuffing,3006,Seafood mixed dishes,2,Quantity not specified,135
27250260,"Lobster with bread stuffing, baked",3006,Seafood mixed dishes,1,1 lobster,400
27250260,"Lobster with bread stuffing, baked",3006,Seafood mixed dishes,2,Quantity not specified,135
27250270,Clams Casino,3006,Seafood mixed dishes,1,1 clam,30
27250270,Clams Casino,3006,Seafood mixed dishes,2,Quantity not specified,85
27250400,"Shrimp, cake or patty",3006,Seafood mixed dishes,1,1 cake or patty,85
27250400,"Shrimp, cake or patty",3006,Seafood mixed dishes,2,Quantity not specified,85
27250410,Shrimp with crab stuffing,3006,Seafood mixed dishes,1,1 cup,140
27250410,Shrimp with crab stuffing,3006,Seafood mixed dishes,2,1 stuffed shrimp,16
27250410,Shrimp with crab stuffing,3006,Seafood mixed dishes,3,Quantity not specified,70
27250450,Shrimp toast,3006,Seafood mixed dishes,1,1/2 slice,48
27250450,Shrimp toast,3006,Seafood mixed dishes,2,1 cubic inch,12
27250450,Shrimp toast,3006,Seafood mixed dishes,3,Quantity not specified,48
27250520,Imitation crab meat,2402,Fish,1,1 cup,135
27250520,Imitation crab meat,2402,Fish,2,Quantity not specified,85
27250550,Seafood souffle,3006,Seafood mixed dishes,1,1 cup,159
27250550,Seafood souffle,3006,Seafood mixed dishes,2,Quantity not specified,80
27250610,Tuna noodle casserole with cream or white sauce,3006,Seafood mixed dishes,1,1 cup,224
27250610,Tuna noodle casserole with cream or white sauce,3006,Seafood mixed dishes,2,Quantity not specified,280
27250630,Tuna noodle casserole with mushroom sauce,3006,Seafood mixed dishes,1,1 cup,224
27250630,Tuna noodle casserole with mushroom sauce,3006,Seafood mixed dishes,2,Quantity not specified,280
27250710,Tuna and rice with mushroom sauce,3006,Seafood mixed dishes,1,1 cup,248
27250710,Tuna and rice with mushroom sauce,3006,Seafood mixed dishes,2,Quantity not specified,310
27250810,Fish and rice with tomato-based sauce,3006,Seafood mixed dishes,1,1 cup,248
27250810,Fish and rice with tomato-based sauce,3006,Seafood mixed dishes,2,Quantity not specified,310
27250820,Fish and rice with cream sauce,3006,Seafood mixed dishes,1,1 cup,248
27250820,Fish and rice with cream sauce,3006,Seafood mixed dishes,2,Quantity not specified,310
27250830,Fish and rice with mushroom sauce,3006,Seafood mixed dishes,1,1 cup,248
27250830,Fish and rice with mushroom sauce,3006,Seafood mixed dishes,2,Quantity not specified,310
27250900,Fish and noodles with mushroom sauce,3006,Seafood mixed dishes,1,1 cup,224
27250900,Fish and noodles with mushroom sauce,3006,Seafood mixed dishes,2,Quantity not specified,280
27250950,Shellfish and noodles with tomato-based sauce,3006,Seafood mixed dishes,1,1 cup,224
27250950,Shellfish and noodles with tomato-based sauce,3006,Seafood mixed dishes,2,Quantity not specified,280
27251010,"Stewed salmon, Puerto Rican style",3006,Seafood mixed dishes,1,1 cup,212
27251010,"Stewed salmon, Puerto Rican style",3006,Seafood mixed dishes,2,Quantity not specified,106
27260010,"Meat loaf, NS as to type of meat",3002,Meat mixed dishes,1,1 small or thin slice,86
27260010,"Meat loaf, NS as to type of meat",3002,Meat mixed dishes,2,1 medium slice,108
27260010,"Meat loaf, NS as to type of meat",3002,Meat mixed dishes,3,1 large slice,144
27260010,"Meat loaf, NS as to type of meat",3002,Meat mixed dishes,4,1 cocktail meatball,7
27260010,"Meat loaf, NS as to type of meat",3002,Meat mixed dishes,5,1 small meatball,14
